"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Rijnwoude";"59 jaar";"2010";"137";"120";"1672"
"Rijnwoude";"60 jaar";"2010";"143";"121";"1672"
"Rijnwoude";"61 jaar";"2010";"127";"153";"1672"
"Rijnwoude";"62 jaar";"2010";"167";"144";"1672"
"Rijnwoude";"63 jaar";"2010";"160";"156";"1672"
"Rijnwoude";"64 jaar";"2010";"107";"100";"1672"
"Rijnwoude";"65 jaar";"2010";"112";"115";"1672"
"Rijnwoude";"66 jaar";"2010";"117";"115";"1672"
"Rijnwoude";"67 jaar";"2010";"91";"89";"1672"
"Rijnwoude";"68 jaar";"2010";"93";"93";"1672"
"Rijnwoude";"69 jaar";"2010";"73";"93";"1672"
"Rijnwoude";"70 jaar";"2010";"97";"95";"1672"
"Rijnwoude";"71 jaar";"2010";"77";"78";"1672"
"Rijnwoude";"72 jaar";"2010";"70";"87";"1672"
"Rijnwoude";"73 jaar";"2010";"82";"69";"1672"
"Rijnwoude";"74 jaar";"2010";"77";"60";"1672"
"Rijnwoude";"75 jaar";"2010";"52";"65";"1672"
"Rijnwoude";"76 jaar";"2010";"51";"60";"1672"
"Rijnwoude";"77 jaar";"2010";"50";"49";"1672"
"Rijnwoude";"78 jaar";"2010";"48";"49";"1672"
"Rijnwoude";"79 jaar";"2010";"45";"44";"1672"
"Rijnwoude";"80 jaar";"2010";"25";"46";"1672"
"Rijnwoude";"81 jaar";"2010";"30";"43";"1672"
"Rijnwoude";"82 jaar";"2010";"27";"40";"1672"
"Rijnwoude";"83 jaar";"2010";"25";"39";"1672"
"Rijnwoude";"84 jaar";"2010";"24";"35";"1672"
"Rijnwoude";"85 jaar";"2010";"15";"34";"1672"
"Rijnwoude";"86 jaar";"2010";"16";"16";"1672"
"Rijnwoude";"87 jaar";"2010";"14";"19";"1672"
"Rijnwoude";"88 jaar";"2010";"8";"25";"1672"
"Rijnwoude";"89 jaar";"2010";"9";"19";"1672"
"Rijnwoude";"90 jaar";"2010";"9";"11";"1672"
"Rijnwoude";"91 jaar";"2010";"1";"10";"1672"
"Rijnwoude";"92 jaar";"2010";"2";"9";"1672"
"Rijnwoude";"93 jaar";"2010";"1";"4";"1672"
"Rijnwoude";"94 jaar";"2010";"3";"13";"1672"
"Rijnwoude";"95 jaar of ouder";"2010";"1";"11";"1672"
"Rijssen-Holten";"0 jaar";"2010";"275";"252";"1742"
"Rijssen-Holten";"1 jaar";"2010";"275";"236";"1742"
"Rijssen-Holten";"2 jaar";"2010";"254";"249";"1742"
"Rijssen-Holten";"3 jaar";"2010";"283";"266";"1742"
"Rijssen-Holten";"4 jaar";"2010";"271";"278";"1742"
"Rijssen-Holten";"5 jaar";"2010";"272";"266";"1742"
"Rijssen-Holten";"6 jaar";"2010";"283";"260";"1742"
"Rijssen-Holten";"7 jaar";"2010";"284";"261";"1742"
"Rijssen-Holten";"8 jaar";"2010";"268";"308";"1742"
"Rijssen-Holten";"9 jaar";"2010";"274";"278";"1742"
"Rijssen-Holten";"10 jaar";"2010";"265";"280";"1742"
"Rijssen-Holten";"11 jaar";"2010";"277";"253";"1742"
"Rijssen-Holten";"12 jaar";"2010";"278";"269";"1742"
"Rijssen-Holten";"13 jaar";"2010";"281";"274";"1742"
"Rijssen-Holten";"14 jaar";"2010";"268";"271";"1742"
"Rijssen-Holten";"15 jaar";"2010";"274";"262";"1742"
"Rijssen-Holten";"16 jaar";"2010";"288";"280";"1742"
"Rijssen-Holten";"17 jaar";"2010";"276";"263";"1742"
"Rijssen-Holten";"18 jaar";"2010";"264";"215";"1742"
"Rijssen-Holten";"19 jaar";"2010";"244";"227";"1742"
"Rijssen-Holten";"20 jaar";"2010";"246";"221";"1742"
"Rijssen-Holten";"21 jaar";"2010";"231";"209";"1742"
"Rijssen-Holten";"22 jaar";"2010";"239";"212";"1742"
"Rijssen-Holten";"23 jaar";"2010";"249";"207";"1742"
"Rijssen-Holten";"24 jaar";"2010";"235";"216";"1742"
"Rijssen-Holten";"25 jaar";"2010";"213";"213";"1742"
"Rijssen-Holten";"26 jaar";"2010";"236";"203";"1742"
"Rijssen-Holten";"27 jaar";"2010";"241";"255";"1742"
"Rijssen-Holten";"28 jaar";"2010";"229";"224";"1742"
"Rijssen-Holten";"29 jaar";"2010";"214";"196";"1742"
"Rijssen-Holten";"30 jaar";"2010";"239";"192";"1742"
"Rijssen-Holten";"31 jaar";"2010";"210";"209";"1742"
"Rijssen-Holten";"32 jaar";"2010";"212";"196";"1742"
"Rijssen-Holten";"33 jaar";"2010";"238";"245";"1742"
"Rijssen-Holten";"34 jaar";"2010";"211";"225";"1742"
"Rijssen-Holten";"35 jaar";"2010";"229";"212";"1742"
"Rijssen-Holten";"36 jaar";"2010";"211";"198";"1742"
"Rijssen-Holten";"37 jaar";"2010";"225";"240";"1742"
"Rijssen-Holten";"38 jaar";"2010";"257";"234";"1742"
"Rijssen-Holten";"39 jaar";"2010";"266";"276";"1742"
"Rijssen-Holten";"40 jaar";"2010";"290";"257";"1742"
"Rijssen-Holten";"41 jaar";"2010";"297";"280";"1742"
"Rijssen-Holten";"42 jaar";"2010";"267";"240";"1742"
"Rijssen-Holten";"43 jaar";"2010";"266";"269";"1742"
"Rijssen-Holten";"44 jaar";"2010";"299";"281";"1742"
"Rijssen-Holten";"45 jaar";"2010";"260";"244";"1742"
"Rijssen-Holten";"46 jaar";"2010";"263";"253";"1742"
"Rijssen-Holten";"47 jaar";"2010";"223";"242";"1742"
"Rijssen-Holten";"48 jaar";"2010";"263";"234";"1742"
"Rijssen-Holten";"49 jaar";"2010";"249";"271";"1742"
"Rijssen-Holten";"50 jaar";"2010";"245";"248";"1742"
"Rijssen-Holten";"51 jaar";"2010";"237";"227";"1742"
"Rijssen-Holten";"52 jaar";"2010";"214";"208";"1742"
"Rijssen-Holten";"53 jaar";"2010";"206";"192";"1742"
"Rijssen-Holten";"54 jaar";"2010";"239";"198";"1742"
"Rijssen-Holten";"55 jaar";"2010";"231";"194";"1742"
"Rijssen-Holten";"56 jaar";"2010";"219";"232";"1742"
"Rijssen-Holten";"57 jaar";"2010";"195";"202";"1742"
"Rijssen-Holten";"58 jaar";"2010";"197";"198";"1742"
"Rijssen-Holten";"59 jaar";"2010";"176";"210";"1742"
"Rijssen-Holten";"60 jaar";"2010";"212";"164";"1742"
"Rijssen-Holten";"61 jaar";"2010";"222";"233";"1742"
"Rijssen-Holten";"62 jaar";"2010";"236";"230";"1742"
"Rijssen-Holten";"63 jaar";"2010";"221";"265";"1742"
"Rijssen-Holten";"64 jaar";"2010";"196";"190";"1742"
"Rijssen-Holten";"65 jaar";"2010";"188";"195";"1742"
"Rijssen-Holten";"66 jaar";"2010";"175";"176";"1742"
"Rijssen-Holten";"67 jaar";"2010";"161";"157";"1742"
"Rijssen-Holten";"68 jaar";"2010";"134";"141";"1742"
"Rijssen-Holten";"69 jaar";"2010";"149";"145";"1742"
"Rijssen-Holten";"70 jaar";"2010";"131";"155";"1742"
"Rijssen-Holten";"71 jaar";"2010";"148";"155";"1742"
"Rijssen-Holten";"72 jaar";"2010";"128";"138";"1742"
"Rijssen-Holten";"73 jaar";"2010";"123";"149";"1742"
"Rijssen-Holten";"74 jaar";"2010";"119";"149";"1742"
"Rijssen-Holten";"75 jaar";"2010";"105";"146";"1742"
"Rijssen-Holten";"76 jaar";"2010";"99";"131";"1742"
"Rijssen-Holten";"77 jaar";"2010";"111";"154";"1742"
"Rijssen-Holten";"78 jaar";"2010";"113";"118";"1742"
"Rijssen-Holten";"79 jaar";"2010";"72";"145";"1742"
"Rijssen-Holten";"80 jaar";"2010";"76";"130";"1742"
"Rijssen-Holten";"81 jaar";"2010";"78";"123";"1742"
"Rijssen-Holten";"82 jaar";"2010";"62";"115";"1742"
"Rijssen-Holten";"83 jaar";"2010";"52";"99";"1742"
"Rijssen-Holten";"84 jaar";"2010";"46";"99";"1742"
"Rijssen-Holten";"85 jaar";"2010";"47";"76";"1742"
"Rijssen-Holten";"86 jaar";"2010";"31";"77";"1742"
"Rijssen-Holten";"87 jaar";"2010";"24";"59";"1742"
"Rijssen-Holten";"88 jaar";"2010";"15";"56";"1742"
"Rijssen-Holten";"89 jaar";"2010";"18";"48";"1742"
"Rijssen-Holten";"90 jaar";"2010";"7";"24";"1742"
"Rijssen-Holten";"91 jaar";"2010";"6";"18";"1742"
"Rijssen-Holten";"92 jaar";"2010";"1";"21";"1742"
"Rijssen-Holten";"93 jaar";"2010";"4";"13";"1742"
"Rijssen-Holten";"94 jaar";"2010";"6";"10";"1742"
"Rijssen-Holten";"95 jaar of ouder";"2010";"7";"21";"1742"
"Rijswijk (ZH.)";"0 jaar";"2010";"234";"247";"0603"
"Rijswijk (ZH.)";"1 jaar";"2010";"227";"235";"0603"
"Rijswijk (ZH.)";"2 jaar";"2010";"226";"210";"0603"
"Rijswijk (ZH.)";"3 jaar";"2010";"209";"200";"0603"
"Rijswijk (ZH.)";"4 jaar";"2010";"244";"199";"0603"
"Rijswijk (ZH.)";"5 jaar";"2010";"194";"189";"0603"
"Rijswijk (ZH.)";"6 jaar";"2010";"218";"209";"0603"
"Rijswijk (ZH.)";"7 jaar";"2010";"209";"212";"0603"
"Rijswijk (ZH.)";"8 jaar";"2010";"196";"191";"0603"
"Rijswijk (ZH.)";"9 jaar";"2010";"209";"204";"0603"
"Rijswijk (ZH.)";"10 jaar";"2010";"201";"206";"0603"
"Rijswijk (ZH.)";"11 jaar";"2010";"192";"207";"0603"
"Rijswijk (ZH.)";"12 jaar";"2010";"211";"190";"0603"
"Rijswijk (ZH.)";"13 jaar";"2010";"187";"204";"0603"
"Rijswijk (ZH.)";"14 jaar";"2010";"231";"184";"0603"
"Rijswijk (ZH.)";"15 jaar";"2010";"196";"201";"0603"
"Rijswijk (ZH.)";"16 jaar";"2010";"188";"218";"0603"
"Rijswijk (ZH.)";"17 jaar";"2010";"230";"232";"0603"
"Rijswijk (ZH.)";"18 jaar";"2010";"224";"212";"0603"
"Rijswijk (ZH.)";"19 jaar";"2010";"233";"243";"0603"
"Rijswijk (ZH.)";"20 jaar";"2010";"202";"203";"0603"
"Rijswijk (ZH.)";"21 jaar";"2010";"194";"196";"0603"
"Rijswijk (ZH.)";"22 jaar";"2010";"225";"225";"0603"
"Rijswijk (ZH.)";"23 jaar";"2010";"219";"273";"0603"
"Rijswijk (ZH.)";"24 jaar";"2010";"239";"285";"0603"
"Rijswijk (ZH.)";"25 jaar";"2010";"244";"296";"0603"
"Rijswijk (ZH.)";"26 jaar";"2010";"287";"303";"0603"
"Rijswijk (ZH.)";"27 jaar";"2010";"280";"299";"0603"
"Rijswijk (ZH.)";"28 jaar";"2010";"318";"299";"0603"
"Rijswijk (ZH.)";"29 jaar";"2010";"299";"293";"0603"
"Rijswijk (ZH.)";"30 jaar";"2010";"294";"315";"0603"
"Rijswijk (ZH.)";"31 jaar";"2010";"276";"320";"0603"
"Rijswijk (ZH.)";"32 jaar";"2010";"286";"277";"0603"
"Rijswijk (ZH.)";"33 jaar";"2010";"273";"268";"0603"
"Rijswijk (ZH.)";"34 jaar";"2010";"290";"254";"0603"
"Rijswijk (ZH.)";"35 jaar";"2010";"283";"293";"0603"
"Rijswijk (ZH.)";"36 jaar";"2010";"282";"296";"0603"
"Rijswijk (ZH.)";"37 jaar";"2010";"314";"319";"0603"
"Rijswijk (ZH.)";"38 jaar";"2010";"318";"297";"0603"
"Rijswijk (ZH.)";"39 jaar";"2010";"312";"323";"0603"
"Rijswijk (ZH.)";"40 jaar";"2010";"348";"335";"0603"
"Rijswijk (ZH.)";"41 jaar";"2010";"295";"292";"0603"
"Rijswijk (ZH.)";"42 jaar";"2010";"313";"340";"0603"
"Rijswijk (ZH.)";"43 jaar";"2010";"344";"337";"0603"
"Rijswijk (ZH.)";"44 jaar";"2010";"342";"357";"0603"
"Rijswijk (ZH.)";"45 jaar";"2010";"342";"356";"0603"
"Rijswijk (ZH.)";"46 jaar";"2010";"332";"334";"0603"
"Rijswijk (ZH.)";"47 jaar";"2010";"327";"333";"0603"
"Rijswijk (ZH.)";"48 jaar";"2010";"292";"359";"0603"
"Rijswijk (ZH.)";"49 jaar";"2010";"318";"355";"0603"
"Rijswijk (ZH.)";"50 jaar";"2010";"319";"344";"0603"
"Rijswijk (ZH.)";"51 jaar";"2010";"334";"332";"0603"
"Rijswijk (ZH.)";"52 jaar";"2010";"328";"357";"0603"
"Rijswijk (ZH.)";"53 jaar";"2010";"317";"360";"0603"
"Rijswijk (ZH.)";"54 jaar";"2010";"323";"345";"0603"
"Rijswijk (ZH.)";"55 jaar";"2010";"301";"350";"0603"
"Rijswijk (ZH.)";"56 jaar";"2010";"305";"382";"0603"
"Rijswijk (ZH.)";"57 jaar";"2010";"322";"347";"0603"
"Rijswijk (ZH.)";"58 jaar";"2010";"308";"372";"0603"
"Rijswijk (ZH.)";"59 jaar";"2010";"356";"338";"0603"
"Rijswijk (ZH.)";"60 jaar";"2010";"360";"351";"0603"
"Rijswijk (ZH.)";"61 jaar";"2010";"334";"382";"0603"
"Rijswijk (ZH.)";"62 jaar";"2010";"349";"391";"0603"
"Rijswijk (ZH.)";"63 jaar";"2010";"436";"406";"0603"
"Rijswijk (ZH.)";"64 jaar";"2010";"219";"226";"0603"
"Rijswijk (ZH.)";"65 jaar";"2010";"258";"305";"0603"
"Rijswijk (ZH.)";"66 jaar";"2010";"226";"255";"0603"
"Rijswijk (ZH.)";"67 jaar";"2010";"202";"257";"0603"
"Rijswijk (ZH.)";"68 jaar";"2010";"216";"256";"0603"
"Rijswijk (ZH.)";"69 jaar";"2010";"246";"277";"0603"
"Rijswijk (ZH.)";"70 jaar";"2010";"207";"287";"0603"
"Rijswijk (ZH.)";"71 jaar";"2010";"236";"265";"0603"
"Rijswijk (ZH.)";"72 jaar";"2010";"168";"254";"0603"
"Rijswijk (ZH.)";"73 jaar";"2010";"212";"249";"0603"
"Rijswijk (ZH.)";"74 jaar";"2010";"181";"231";"0603"
"Rijswijk (ZH.)";"75 jaar";"2010";"197";"280";"0603"
"Rijswijk (ZH.)";"76 jaar";"2010";"212";"276";"0603"
"Rijswijk (ZH.)";"77 jaar";"2010";"171";"259";"0603"
"Rijswijk (ZH.)";"78 jaar";"2010";"155";"266";"0603"
"Rijswijk (ZH.)";"79 jaar";"2010";"167";"239";"0603"
"Rijswijk (ZH.)";"80 jaar";"2010";"146";"244";"0603"
"Rijswijk (ZH.)";"81 jaar";"2010";"147";"229";"0603"
"Rijswijk (ZH.)";"82 jaar";"2010";"129";"217";"0603"
"Rijswijk (ZH.)";"83 jaar";"2010";"121";"219";"0603"
"Rijswijk (ZH.)";"84 jaar";"2010";"107";"222";"0603"
"Rijswijk (ZH.)";"85 jaar";"2010";"87";"168";"0603"
"Rijswijk (ZH.)";"86 jaar";"2010";"91";"154";"0603"
"Rijswijk (ZH.)";"87 jaar";"2010";"67";"133";"0603"
"Rijswijk (ZH.)";"88 jaar";"2010";"50";"126";"0603"
"Rijswijk (ZH.)";"89 jaar";"2010";"53";"116";"0603"
"Rijswijk (ZH.)";"90 jaar";"2010";"27";"77";"0603"
"Rijswijk (ZH.)";"91 jaar";"2010";"15";"63";"0603"
"Rijswijk (ZH.)";"92 jaar";"2010";"18";"60";"0603"
"Rijswijk (ZH.)";"93 jaar";"2010";"22";"50";"0603"
"Rijswijk (ZH.)";"94 jaar";"2010";"7";"46";"0603"
"Rijswijk (ZH.)";"95 jaar of ouder";"2010";"14";"71";"0603"
"Roerdalen";"0 jaar";"2010";"86";"105";"1669"
"Roerdalen";"1 jaar";"2010";"89";"99";"1669"
"Roerdalen";"2 jaar";"2010";"72";"94";"1669"
"Roerdalen";"3 jaar";"2010";"90";"89";"1669"
"Roerdalen";"4 jaar";"2010";"96";"83";"1669"
"Roerdalen";"5 jaar";"2010";"103";"110";"1669"
"Roerdalen";"6 jaar";"2010";"100";"114";"1669"
"Roerdalen";"7 jaar";"2010";"115";"122";"1669"
"Roerdalen";"8 jaar";"2010";"108";"131";"1669"
"Roerdalen";"9 jaar";"2010";"123";"116";"1669"
"Roerdalen";"10 jaar";"2010";"107";"124";"1669"
"Roerdalen";"11 jaar";"2010";"100";"104";"1669"
"Roerdalen";"12 jaar";"2010";"128";"99";"1669"
"Roerdalen";"13 jaar";"2010";"128";"116";"1669"
"Roerdalen";"14 jaar";"2010";"107";"124";"1669"
"Roerdalen";"15 jaar";"2010";"115";"117";"1669"
"Roerdalen";"16 jaar";"2010";"129";"109";"1669"
"Roerdalen";"17 jaar";"2010";"142";"129";"1669"
"Roerdalen";"18 jaar";"2010";"127";"101";"1669"
"Roerdalen";"19 jaar";"2010";"120";"97";"1669"
"Roerdalen";"20 jaar";"2010";"106";"79";"1669"
"Roerdalen";"21 jaar";"2010";"116";"93";"1669"
"Roerdalen";"22 jaar";"2010";"123";"100";"1669"
"Roerdalen";"23 jaar";"2010";"96";"72";"1669"
"Roerdalen";"24 jaar";"2010";"96";"111";"1669"
"Roerdalen";"25 jaar";"2010";"95";"76";"1669"
"Roerdalen";"26 jaar";"2010";"91";"77";"1669"
"Roerdalen";"27 jaar";"2010";"87";"78";"1669"
"Roerdalen";"28 jaar";"2010";"85";"103";"1669"
"Roerdalen";"29 jaar";"2010";"110";"91";"1669"
"Roerdalen";"30 jaar";"2010";"80";"92";"1669"
"Roerdalen";"31 jaar";"2010";"111";"93";"1669"
"Roerdalen";"32 jaar";"2010";"93";"100";"1669"
"Roerdalen";"33 jaar";"2010";"94";"98";"1669"
"Roerdalen";"34 jaar";"2010";"126";"96";"1669"
"Roerdalen";"35 jaar";"2010";"96";"91";"1669"
"Roerdalen";"36 jaar";"2010";"100";"110";"1669"
"Roerdalen";"37 jaar";"2010";"130";"152";"1669"
"Roerdalen";"38 jaar";"2010";"148";"152";"1669"
"Roerdalen";"39 jaar";"2010";"159";"179";"1669"
"Roerdalen";"40 jaar";"2010";"181";"156";"1669"
"Roerdalen";"41 jaar";"2010";"161";"144";"1669"
"Roerdalen";"42 jaar";"2010";"160";"157";"1669"
"Roerdalen";"43 jaar";"2010";"180";"166";"1669"
"Roerdalen";"44 jaar";"2010";"196";"180";"1669"
"Roerdalen";"45 jaar";"2010";"176";"156";"1669"
"Roerdalen";"46 jaar";"2010";"153";"197";"1669"
"Roerdalen";"47 jaar";"2010";"160";"182";"1669"
"Roerdalen";"48 jaar";"2010";"180";"191";"1669"
"Roerdalen";"49 jaar";"2010";"186";"177";"1669"
"Roerdalen";"50 jaar";"2010";"208";"170";"1669"
"Roerdalen";"51 jaar";"2010";"186";"166";"1669"
"Roerdalen";"52 jaar";"2010";"171";"173";"1669"
"Roerdalen";"53 jaar";"2010";"170";"165";"1669"
"Roerdalen";"54 jaar";"2010";"178";"189";"1669"
"Roerdalen";"55 jaar";"2010";"187";"162";"1669"
"Roerdalen";"56 jaar";"2010";"217";"162";"1669"
"Roerdalen";"57 jaar";"2010";"187";"177";"1669"
"Roerdalen";"58 jaar";"2010";"210";"162";"1669"
"Roerdalen";"59 jaar";"2010";"173";"172";"1669"
"Roerdalen";"60 jaar";"2010";"188";"213";"1669"
"Roerdalen";"61 jaar";"2010";"196";"183";"1669"
"Roerdalen";"62 jaar";"2010";"197";"176";"1669"
"Roerdalen";"63 jaar";"2010";"193";"176";"1669"
"Roerdalen";"64 jaar";"2010";"135";"143";"1669"
"Roerdalen";"65 jaar";"2010";"152";"131";"1669"
"Roerdalen";"66 jaar";"2010";"151";"139";"1669"
"Roerdalen";"67 jaar";"2010";"135";"124";"1669"
"Roerdalen";"68 jaar";"2010";"131";"134";"1669"
"Roerdalen";"69 jaar";"2010";"121";"101";"1669"
"Roerdalen";"70 jaar";"2010";"112";"120";"1669"
"Roerdalen";"71 jaar";"2010";"109";"126";"1669"
"Roerdalen";"72 jaar";"2010";"97";"98";"1669"
"Roerdalen";"73 jaar";"2010";"87";"87";"1669"
"Roerdalen";"74 jaar";"2010";"73";"100";"1669"
"Roerdalen";"75 jaar";"2010";"77";"90";"1669"
"Roerdalen";"76 jaar";"2010";"70";"85";"1669"
"Roerdalen";"77 jaar";"2010";"76";"77";"1669"
"Roerdalen";"78 jaar";"2010";"66";"90";"1669"
"Roerdalen";"79 jaar";"2010";"57";"75";"1669"
"Roerdalen";"80 jaar";"2010";"52";"69";"1669"
"Roerdalen";"81 jaar";"2010";"42";"71";"1669"
"Roerdalen";"82 jaar";"2010";"36";"60";"1669"
"Roerdalen";"83 jaar";"2010";"26";"55";"1669"
"Roerdalen";"84 jaar";"2010";"22";"59";"1669"
"Roerdalen";"85 jaar";"2010";"19";"42";"1669"
"Roerdalen";"86 jaar";"2010";"15";"37";"1669"
"Roerdalen";"87 jaar";"2010";"23";"36";"1669"
"Roerdalen";"88 jaar";"2010";"11";"35";"1669"
"Roerdalen";"89 jaar";"2010";"11";"25";"1669"
"Roerdalen";"90 jaar";"2010";"4";"15";"1669"
"Roerdalen";"91 jaar";"2010";"7";"20";"1669"
"Roerdalen";"92 jaar";"2010";"3";"7";"1669"
"Roerdalen";"93 jaar";"2010";"4";"10";"1669"
"Roerdalen";"94 jaar";"2010";"1";"5";"1669"
"Roerdalen";"95 jaar of ouder";"2010";"5";"12";"1669"
"Roermond";"0 jaar";"2010";"274";"275";"0957"
"Roermond";"1 jaar";"2010";"295";"280";"0957"
"Roermond";"2 jaar";"2010";"257";"265";"0957"
"Roermond";"3 jaar";"2010";"316";"257";"0957"
"Roermond";"4 jaar";"2010";"276";"282";"0957"
"Roermond";"5 jaar";"2010";"292";"300";"0957"
"Roermond";"6 jaar";"2010";"297";"256";"0957"
"Roermond";"7 jaar";"2010";"293";"325";"0957"
"Roermond";"8 jaar";"2010";"307";"290";"0957"
"Roermond";"9 jaar";"2010";"293";"299";"0957"
"Roermond";"10 jaar";"2010";"300";"307";"0957"
"Roermond";"11 jaar";"2010";"345";"267";"0957"
"Roermond";"12 jaar";"2010";"288";"292";"0957"
"Roermond";"13 jaar";"2010";"278";"288";"0957"
"Roermond";"14 jaar";"2010";"315";"298";"0957"
"Roermond";"15 jaar";"2010";"324";"321";"0957"
"Roermond";"16 jaar";"2010";"302";"325";"0957"
"Roermond";"17 jaar";"2010";"327";"317";"0957"
"Roermond";"18 jaar";"2010";"309";"325";"0957"
"Roermond";"19 jaar";"2010";"325";"323";"0957"
"Roermond";"20 jaar";"2010";"304";"292";"0957"
"Roermond";"21 jaar";"2010";"309";"310";"0957"
"Roermond";"22 jaar";"2010";"291";"327";"0957"
"Roermond";"23 jaar";"2010";"301";"300";"0957"
"Roermond";"24 jaar";"2010";"310";"329";"0957"
"Roermond";"25 jaar";"2010";"343";"327";"0957"
"Roermond";"26 jaar";"2010";"349";"309";"0957"
"Roermond";"27 jaar";"2010";"322";"358";"0957"
"Roermond";"28 jaar";"2010";"350";"363";"0957"
"Roermond";"29 jaar";"2010";"349";"311";"0957"
"Roermond";"30 jaar";"2010";"332";"335";"0957"
"Roermond";"31 jaar";"2010";"319";"343";"0957"
"Roermond";"32 jaar";"2010";"330";"352";"0957"
"Roermond";"33 jaar";"2010";"358";"308";"0957"
"Roermond";"34 jaar";"2010";"341";"319";"0957"
"Roermond";"35 jaar";"2010";"321";"327";"0957"
"Roermond";"36 jaar";"2010";"328";"346";"0957"
"Roermond";"37 jaar";"2010";"377";"395";"0957"
"Roermond";"38 jaar";"2010";"409";"357";"0957"
"Roermond";"39 jaar";"2010";"442";"401";"0957"
"Roermond";"40 jaar";"2010";"441";"407";"0957"
"Roermond";"41 jaar";"2010";"437";"387";"0957"
"Roermond";"42 jaar";"2010";"418";"421";"0957"
"Roermond";"43 jaar";"2010";"436";"431";"0957"
"Roermond";"44 jaar";"2010";"476";"405";"0957"
"Roermond";"45 jaar";"2010";"503";"439";"0957"
"Roermond";"46 jaar";"2010";"453";"459";"0957"
"Roermond";"47 jaar";"2010";"469";"428";"0957"
"Roermond";"48 jaar";"2010";"425";"422";"0957"
"Roermond";"49 jaar";"2010";"430";"451";"0957"
"Roermond";"50 jaar";"2010";"459";"423";"0957"
"Roermond";"51 jaar";"2010";"408";"420";"0957"
"Roermond";"52 jaar";"2010";"386";"365";"0957"
"Roermond";"53 jaar";"2010";"383";"390";"0957"
"Roermond";"54 jaar";"2010";"381";"438";"0957"
"Roermond";"55 jaar";"2010";"445";"420";"0957"
"Roermond";"56 jaar";"2010";"388";"399";"0957"
"Roermond";"57 jaar";"2010";"415";"407";"0957"
"Roermond";"58 jaar";"2010";"387";"381";"0957"
"Roermond";"59 jaar";"2010";"409";"392";"0957"
"Roermond";"60 jaar";"2010";"452";"388";"0957"
"Roermond";"61 jaar";"2010";"379";"385";"0957"
"Roermond";"62 jaar";"2010";"401";"398";"0957"
"Roermond";"63 jaar";"2010";"412";"399";"0957"
"Roermond";"64 jaar";"2010";"350";"295";"0957"
"Roermond";"65 jaar";"2010";"277";"300";"0957"
"Roermond";"66 jaar";"2010";"298";"266";"0957"
"Roermond";"67 jaar";"2010";"262";"289";"0957"
"Roermond";"68 jaar";"2010";"274";"274";"0957"
"Roermond";"69 jaar";"2010";"257";"266";"0957"
"Roermond";"70 jaar";"2010";"232";"262";"0957"
"Roermond";"71 jaar";"2010";"231";"271";"0957"
"Roermond";"72 jaar";"2010";"190";"239";"0957"
"Roermond";"73 jaar";"2010";"203";"253";"0957"
"Roermond";"74 jaar";"2010";"170";"243";"0957"
"Roermond";"75 jaar";"2010";"156";"215";"0957"
"Roermond";"76 jaar";"2010";"149";"218";"0957"
"Roermond";"77 jaar";"2010";"151";"235";"0957"
"Roermond";"78 jaar";"2010";"126";"193";"0957"
"Roermond";"79 jaar";"2010";"111";"204";"0957"
"Roermond";"80 jaar";"2010";"128";"189";"0957"
"Roermond";"81 jaar";"2010";"117";"164";"0957"
"Roermond";"82 jaar";"2010";"78";"151";"0957"
"Roermond";"83 jaar";"2010";"83";"165";"0957"
"Roermond";"84 jaar";"2010";"59";"133";"0957"
"Roermond";"85 jaar";"2010";"64";"141";"0957"
"Roermond";"86 jaar";"2010";"58";"110";"0957"
"Roermond";"87 jaar";"2010";"46";"114";"0957"
"Roermond";"88 jaar";"2010";"27";"79";"0957"
"Roermond";"89 jaar";"2010";"28";"73";"0957"
"Roermond";"90 jaar";"2010";"21";"53";"0957"
"Roermond";"91 jaar";"2010";"15";"54";"0957"
"Roermond";"92 jaar";"2010";"13";"35";"0957"
"Roermond";"93 jaar";"2010";"10";"27";"0957"
"Roermond";"94 jaar";"2010";"2";"22";"0957"
"Roermond";"95 jaar of ouder";"2010";"8";"38";"0957"
"De Ronde Venen";"0 jaar";"2010";"144";"138";"0736"
"De Ronde Venen";"1 jaar";"2010";"141";"184";"0736"
"De Ronde Venen";"2 jaar";"2010";"187";"157";"0736"
"De Ronde Venen";"3 jaar";"2010";"197";"194";"0736"
"De Ronde Venen";"4 jaar";"2010";"175";"186";"0736"
"De Ronde Venen";"5 jaar";"2010";"211";"210";"0736"
"De Ronde Venen";"6 jaar";"2010";"222";"202";"0736"
"De Ronde Venen";"7 jaar";"2010";"225";"225";"0736"
"De Ronde Venen";"8 jaar";"2010";"250";"233";"0736"
"De Ronde Venen";"9 jaar";"2010";"265";"215";"0736"
"De Ronde Venen";"10 jaar";"2010";"241";"217";"0736"
"De Ronde Venen";"11 jaar";"2010";"230";"229";"0736"
"De Ronde Venen";"12 jaar";"2010";"250";"240";"0736"
"De Ronde Venen";"13 jaar";"2010";"252";"221";"0736"
"De Ronde Venen";"14 jaar";"2010";"239";"211";"0736"
"De Ronde Venen";"15 jaar";"2010";"245";"206";"0736"
"De Ronde Venen";"16 jaar";"2010";"249";"245";"0736"
"De Ronde Venen";"17 jaar";"2010";"223";"213";"0736"
