"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Woensdrecht",67,2010,163,114,"GM0873",14,"[65,70)"
"Woensdrecht",68,2010,117,140,"GM0873",14,"[65,70)"
"Woensdrecht",69,2010,132,120,"GM0873",14,"[65,70)"
"Woensdrecht",70,2010,113,106,"GM0873",15,"[70,75)"
"Woensdrecht",71,2010,109,118,"GM0873",15,"[70,75)"
"Woensdrecht",72,2010,105,102,"GM0873",15,"[70,75)"
"Woensdrecht",73,2010,101,77,"GM0873",15,"[70,75)"
"Woensdrecht",74,2010,75,93,"GM0873",15,"[70,75)"
"Woensdrecht",75,2010,72,95,"GM0873",16,"[75,80)"
"Woensdrecht",76,2010,70,76,"GM0873",16,"[75,80)"
"Woensdrecht",77,2010,71,75,"GM0873",16,"[75,80)"
"Woensdrecht",78,2010,61,47,"GM0873",16,"[75,80)"
"Woensdrecht",79,2010,58,78,"GM0873",16,"[75,80)"
"Woensdrecht",80,2010,48,67,"GM0873",17,"[80,85)"
"Woensdrecht",81,2010,49,49,"GM0873",17,"[80,85)"
"Woensdrecht",82,2010,27,41,"GM0873",17,"[80,85)"
"Woensdrecht",83,2010,34,51,"GM0873",17,"[80,85)"
"Woensdrecht",84,2010,26,41,"GM0873",17,"[80,85)"
"Woensdrecht",85,2010,18,49,"GM0873",18,"[85,90)"
"Woensdrecht",86,2010,21,33,"GM0873",18,"[85,90)"
"Woensdrecht",87,2010,16,31,"GM0873",18,"[85,90)"
"Woensdrecht",88,2010,17,35,"GM0873",18,"[85,90)"
"Woensdrecht",89,2010,13,27,"GM0873",18,"[85,90)"
"Woensdrecht",90,2010,11,21,"GM0873",19,"[90,95)"
"Woensdrecht",91,2010,9,15,"GM0873",19,"[90,95)"
"Woensdrecht",92,2010,8,12,"GM0873",19,"[90,95)"
"Woensdrecht",93,2010,3,7,"GM0873",19,"[90,95)"
"Woensdrecht",94,2010,2,5,"GM0873",19,"[90,95)"
"Woensdrecht",95,2010,6,13,"GM0873",20,"[95,100)"
"Woerden",0,2010,290,301,"GM0632",1,"[0,5)"
"Woerden",1,2010,337,294,"GM0632",1,"[0,5)"
"Woerden",2,2010,323,320,"GM0632",1,"[0,5)"
"Woerden",3,2010,328,305,"GM0632",1,"[0,5)"
"Woerden",4,2010,342,318,"GM0632",1,"[0,5)"
"Woerden",5,2010,352,323,"GM0632",2,"[5,10)"
"Woerden",6,2010,353,320,"GM0632",2,"[5,10)"
"Woerden",7,2010,339,358,"GM0632",2,"[5,10)"
"Woerden",8,2010,360,380,"GM0632",2,"[5,10)"
"Woerden",9,2010,332,357,"GM0632",2,"[5,10)"
"Woerden",10,2010,373,340,"GM0632",3,"[10,15)"
"Woerden",11,2010,348,369,"GM0632",3,"[10,15)"
"Woerden",12,2010,302,304,"GM0632",3,"[10,15)"
"Woerden",13,2010,343,301,"GM0632",3,"[10,15)"
"Woerden",14,2010,307,299,"GM0632",3,"[10,15)"
"Woerden",15,2010,319,322,"GM0632",4,"[15,20)"
"Woerden",16,2010,325,299,"GM0632",4,"[15,20)"
"Woerden",17,2010,316,332,"GM0632",4,"[15,20)"
"Woerden",18,2010,339,299,"GM0632",4,"[15,20)"
"Woerden",19,2010,312,274,"GM0632",4,"[15,20)"
"Woerden",20,2010,280,269,"GM0632",5,"[20,25)"
"Woerden",21,2010,256,244,"GM0632",5,"[20,25)"
"Woerden",22,2010,285,272,"GM0632",5,"[20,25)"
"Woerden",23,2010,281,227,"GM0632",5,"[20,25)"
"Woerden",24,2010,270,277,"GM0632",5,"[20,25)"
"Woerden",25,2010,272,247,"GM0632",6,"[25,30)"
"Woerden",26,2010,259,224,"GM0632",6,"[25,30)"
"Woerden",27,2010,271,268,"GM0632",6,"[25,30)"
"Woerden",28,2010,293,293,"GM0632",6,"[25,30)"
"Woerden",29,2010,273,263,"GM0632",6,"[25,30)"
"Woerden",30,2010,265,269,"GM0632",7,"[30,35)"
"Woerden",31,2010,269,311,"GM0632",7,"[30,35)"
"Woerden",32,2010,271,284,"GM0632",7,"[30,35)"
"Woerden",33,2010,290,311,"GM0632",7,"[30,35)"
"Woerden",34,2010,303,319,"GM0632",7,"[30,35)"
"Woerden",35,2010,346,315,"GM0632",8,"[35,40)"
"Woerden",36,2010,310,338,"GM0632",8,"[35,40)"
"Woerden",37,2010,364,362,"GM0632",8,"[35,40)"
"Woerden",38,2010,405,377,"GM0632",8,"[35,40)"
"Woerden",39,2010,422,452,"GM0632",8,"[35,40)"
"Woerden",40,2010,437,407,"GM0632",9,"[40,45)"
"Woerden",41,2010,376,380,"GM0632",9,"[40,45)"
"Woerden",42,2010,405,393,"GM0632",9,"[40,45)"
"Woerden",43,2010,389,373,"GM0632",9,"[40,45)"
"Woerden",44,2010,429,399,"GM0632",9,"[40,45)"
"Woerden",45,2010,402,417,"GM0632",10,"[45,50)"
"Woerden",46,2010,374,394,"GM0632",10,"[45,50)"
"Woerden",47,2010,400,391,"GM0632",10,"[45,50)"
"Woerden",48,2010,400,409,"GM0632",10,"[45,50)"
"Woerden",49,2010,365,351,"GM0632",10,"[45,50)"
"Woerden",50,2010,389,356,"GM0632",11,"[50,55)"
"Woerden",51,2010,344,360,"GM0632",11,"[50,55)"
"Woerden",52,2010,333,347,"GM0632",11,"[50,55)"
"Woerden",53,2010,310,337,"GM0632",11,"[50,55)"
"Woerden",54,2010,306,326,"GM0632",11,"[50,55)"
"Woerden",55,2010,336,298,"GM0632",12,"[55,60)"
"Woerden",56,2010,319,332,"GM0632",12,"[55,60)"
"Woerden",57,2010,300,324,"GM0632",12,"[55,60)"
"Woerden",58,2010,281,366,"GM0632",12,"[55,60)"
"Woerden",59,2010,312,295,"GM0632",12,"[55,60)"
"Woerden",60,2010,323,295,"GM0632",13,"[60,65)"
"Woerden",61,2010,295,341,"GM0632",13,"[60,65)"
"Woerden",62,2010,359,383,"GM0632",13,"[60,65)"
"Woerden",63,2010,341,323,"GM0632",13,"[60,65)"
"Woerden",64,2010,251,229,"GM0632",13,"[60,65)"
"Woerden",65,2010,264,266,"GM0632",14,"[65,70)"
"Woerden",66,2010,246,236,"GM0632",14,"[65,70)"
"Woerden",67,2010,202,183,"GM0632",14,"[65,70)"
"Woerden",68,2010,216,202,"GM0632",14,"[65,70)"
"Woerden",69,2010,190,197,"GM0632",14,"[65,70)"
"Woerden",70,2010,171,228,"GM0632",15,"[70,75)"
"Woerden",71,2010,186,205,"GM0632",15,"[70,75)"
"Woerden",72,2010,157,167,"GM0632",15,"[70,75)"
"Woerden",73,2010,169,183,"GM0632",15,"[70,75)"
"Woerden",74,2010,141,174,"GM0632",15,"[70,75)"
"Woerden",75,2010,119,148,"GM0632",16,"[75,80)"
"Woerden",76,2010,108,138,"GM0632",16,"[75,80)"
"Woerden",77,2010,130,135,"GM0632",16,"[75,80)"
"Woerden",78,2010,91,135,"GM0632",16,"[75,80)"
"Woerden",79,2010,83,124,"GM0632",16,"[75,80)"
"Woerden",80,2010,90,144,"GM0632",17,"[80,85)"
"Woerden",81,2010,69,127,"GM0632",17,"[80,85)"
"Woerden",82,2010,50,97,"GM0632",17,"[80,85)"
"Woerden",83,2010,55,105,"GM0632",17,"[80,85)"
"Woerden",84,2010,52,91,"GM0632",17,"[80,85)"
"Woerden",85,2010,44,88,"GM0632",18,"[85,90)"
"Woerden",86,2010,30,72,"GM0632",18,"[85,90)"
"Woerden",87,2010,30,67,"GM0632",18,"[85,90)"
"Woerden",88,2010,22,61,"GM0632",18,"[85,90)"
"Woerden",89,2010,18,36,"GM0632",18,"[85,90)"
"Woerden",90,2010,14,42,"GM0632",19,"[90,95)"
"Woerden",91,2010,6,32,"GM0632",19,"[90,95)"
"Woerden",92,2010,9,29,"GM0632",19,"[90,95)"
"Woerden",93,2010,3,22,"GM0632",19,"[90,95)"
"Woerden",94,2010,6,21,"GM0632",19,"[90,95)"
"Woerden",95,2010,10,34,"GM0632",20,"[95,100)"
"De Wolden",0,2010,113,86,"GM1690",1,"[0,5)"
"De Wolden",1,2010,108,80,"GM1690",1,"[0,5)"
"De Wolden",2,2010,127,121,"GM1690",1,"[0,5)"
"De Wolden",3,2010,114,101,"GM1690",1,"[0,5)"
"De Wolden",4,2010,108,133,"GM1690",1,"[0,5)"
"De Wolden",5,2010,147,143,"GM1690",2,"[5,10)"
"De Wolden",6,2010,136,149,"GM1690",2,"[5,10)"
"De Wolden",7,2010,193,169,"GM1690",2,"[5,10)"
"De Wolden",8,2010,164,142,"GM1690",2,"[5,10)"
"De Wolden",9,2010,187,181,"GM1690",2,"[5,10)"
"De Wolden",10,2010,182,169,"GM1690",3,"[10,15)"
"De Wolden",11,2010,163,176,"GM1690",3,"[10,15)"
"De Wolden",12,2010,178,135,"GM1690",3,"[10,15)"
"De Wolden",13,2010,164,149,"GM1690",3,"[10,15)"
"De Wolden",14,2010,163,156,"GM1690",3,"[10,15)"
"De Wolden",15,2010,155,150,"GM1690",4,"[15,20)"
"De Wolden",16,2010,142,144,"GM1690",4,"[15,20)"
"De Wolden",17,2010,178,156,"GM1690",4,"[15,20)"
"De Wolden",18,2010,137,129,"GM1690",4,"[15,20)"
"De Wolden",19,2010,140,141,"GM1690",4,"[15,20)"
"De Wolden",20,2010,110,89,"GM1690",5,"[20,25)"
"De Wolden",21,2010,132,90,"GM1690",5,"[20,25)"
"De Wolden",22,2010,122,77,"GM1690",5,"[20,25)"
"De Wolden",23,2010,114,80,"GM1690",5,"[20,25)"
"De Wolden",24,2010,90,79,"GM1690",5,"[20,25)"
"De Wolden",25,2010,86,79,"GM1690",6,"[25,30)"
"De Wolden",26,2010,74,74,"GM1690",6,"[25,30)"
"De Wolden",27,2010,87,79,"GM1690",6,"[25,30)"
"De Wolden",28,2010,87,84,"GM1690",6,"[25,30)"
"De Wolden",29,2010,66,87,"GM1690",6,"[25,30)"
"De Wolden",30,2010,88,89,"GM1690",7,"[30,35)"
"De Wolden",31,2010,90,75,"GM1690",7,"[30,35)"
"De Wolden",32,2010,90,83,"GM1690",7,"[30,35)"
"De Wolden",33,2010,115,98,"GM1690",7,"[30,35)"
"De Wolden",34,2010,96,108,"GM1690",7,"[30,35)"
"De Wolden",35,2010,102,117,"GM1690",8,"[35,40)"
"De Wolden",36,2010,136,144,"GM1690",8,"[35,40)"
"De Wolden",37,2010,127,153,"GM1690",8,"[35,40)"
"De Wolden",38,2010,165,176,"GM1690",8,"[35,40)"
"De Wolden",39,2010,167,186,"GM1690",8,"[35,40)"
"De Wolden",40,2010,184,198,"GM1690",9,"[40,45)"
"De Wolden",41,2010,162,195,"GM1690",9,"[40,45)"
"De Wolden",42,2010,176,157,"GM1690",9,"[40,45)"
"De Wolden",43,2010,194,188,"GM1690",9,"[40,45)"
"De Wolden",44,2010,199,197,"GM1690",9,"[40,45)"
"De Wolden",45,2010,210,198,"GM1690",10,"[45,50)"
"De Wolden",46,2010,221,200,"GM1690",10,"[45,50)"
"De Wolden",47,2010,202,206,"GM1690",10,"[45,50)"
"De Wolden",48,2010,208,173,"GM1690",10,"[45,50)"
"De Wolden",49,2010,197,189,"GM1690",10,"[45,50)"
"De Wolden",50,2010,181,165,"GM1690",11,"[50,55)"
"De Wolden",51,2010,190,190,"GM1690",11,"[50,55)"
"De Wolden",52,2010,187,178,"GM1690",11,"[50,55)"
"De Wolden",53,2010,192,182,"GM1690",11,"[50,55)"
"De Wolden",54,2010,187,193,"GM1690",11,"[50,55)"
"De Wolden",55,2010,171,167,"GM1690",12,"[55,60)"
"De Wolden",56,2010,191,191,"GM1690",12,"[55,60)"
"De Wolden",57,2010,191,167,"GM1690",12,"[55,60)"
"De Wolden",58,2010,170,169,"GM1690",12,"[55,60)"
"De Wolden",59,2010,180,146,"GM1690",12,"[55,60)"
"De Wolden",60,2010,167,174,"GM1690",13,"[60,65)"
"De Wolden",61,2010,181,170,"GM1690",13,"[60,65)"
"De Wolden",62,2010,172,163,"GM1690",13,"[60,65)"
"De Wolden",63,2010,178,203,"GM1690",13,"[60,65)"
"De Wolden",64,2010,137,120,"GM1690",13,"[60,65)"
"De Wolden",65,2010,148,159,"GM1690",14,"[65,70)"
"De Wolden",66,2010,144,137,"GM1690",14,"[65,70)"
"De Wolden",67,2010,139,124,"GM1690",14,"[65,70)"
"De Wolden",68,2010,136,118,"GM1690",14,"[65,70)"
"De Wolden",69,2010,122,108,"GM1690",14,"[65,70)"
"De Wolden",70,2010,108,119,"GM1690",15,"[70,75)"
"De Wolden",71,2010,100,126,"GM1690",15,"[70,75)"
"De Wolden",72,2010,109,94,"GM1690",15,"[70,75)"
"De Wolden",73,2010,97,130,"GM1690",15,"[70,75)"
"De Wolden",74,2010,103,85,"GM1690",15,"[70,75)"
"De Wolden",75,2010,99,106,"GM1690",16,"[75,80)"
"De Wolden",76,2010,82,100,"GM1690",16,"[75,80)"
"De Wolden",77,2010,81,97,"GM1690",16,"[75,80)"
"De Wolden",78,2010,67,115,"GM1690",16,"[75,80)"
"De Wolden",79,2010,74,87,"GM1690",16,"[75,80)"
"De Wolden",80,2010,64,81,"GM1690",17,"[80,85)"
"De Wolden",81,2010,56,78,"GM1690",17,"[80,85)"
"De Wolden",82,2010,51,78,"GM1690",17,"[80,85)"
"De Wolden",83,2010,43,70,"GM1690",17,"[80,85)"
"De Wolden",84,2010,51,57,"GM1690",17,"[80,85)"
"De Wolden",85,2010,34,62,"GM1690",18,"[85,90)"
"De Wolden",86,2010,28,57,"GM1690",18,"[85,90)"
"De Wolden",87,2010,23,42,"GM1690",18,"[85,90)"
"De Wolden",88,2010,17,47,"GM1690",18,"[85,90)"
"De Wolden",89,2010,14,32,"GM1690",18,"[85,90)"
"De Wolden",90,2010,9,33,"GM1690",19,"[90,95)"
"De Wolden",91,2010,14,28,"GM1690",19,"[90,95)"
"De Wolden",92,2010,5,22,"GM1690",19,"[90,95)"
"De Wolden",93,2010,5,12,"GM1690",19,"[90,95)"
"De Wolden",94,2010,1,12,"GM1690",19,"[90,95)"
"De Wolden",95,2010,9,20,"GM1690",20,"[95,100)"
"Wormerland",0,2010,78,68,"GM0880",1,"[0,5)"
"Wormerland",1,2010,80,82,"GM0880",1,"[0,5)"
"Wormerland",2,2010,77,75,"GM0880",1,"[0,5)"
"Wormerland",3,2010,76,76,"GM0880",1,"[0,5)"
"Wormerland",4,2010,94,93,"GM0880",1,"[0,5)"
"Wormerland",5,2010,86,72,"GM0880",2,"[5,10)"
"Wormerland",6,2010,102,91,"GM0880",2,"[5,10)"
"Wormerland",7,2010,101,111,"GM0880",2,"[5,10)"
"Wormerland",8,2010,115,103,"GM0880",2,"[5,10)"
"Wormerland",9,2010,124,116,"GM0880",2,"[5,10)"
"Wormerland",10,2010,122,97,"GM0880",3,"[10,15)"
"Wormerland",11,2010,111,110,"GM0880",3,"[10,15)"
"Wormerland",12,2010,101,108,"GM0880",3,"[10,15)"
"Wormerland",13,2010,109,92,"GM0880",3,"[10,15)"
"Wormerland",14,2010,121,87,"GM0880",3,"[10,15)"
"Wormerland",15,2010,106,111,"GM0880",4,"[15,20)"
"Wormerland",16,2010,96,112,"GM0880",4,"[15,20)"
"Wormerland",17,2010,114,92,"GM0880",4,"[15,20)"
"Wormerland",18,2010,116,99,"GM0880",4,"[15,20)"
"Wormerland",19,2010,121,75,"GM0880",4,"[15,20)"
"Wormerland",20,2010,91,80,"GM0880",5,"[20,25)"
"Wormerland",21,2010,70,79,"GM0880",5,"[20,25)"
"Wormerland",22,2010,85,69,"GM0880",5,"[20,25)"
"Wormerland",23,2010,87,65,"GM0880",5,"[20,25)"
"Wormerland",24,2010,66,47,"GM0880",5,"[20,25)"
"Wormerland",25,2010,60,47,"GM0880",6,"[25,30)"
"Wormerland",26,2010,49,65,"GM0880",6,"[25,30)"
"Wormerland",27,2010,51,61,"GM0880",6,"[25,30)"
"Wormerland",28,2010,60,69,"GM0880",6,"[25,30)"
"Wormerland",29,2010,57,66,"GM0880",6,"[25,30)"
"Wormerland",30,2010,61,67,"GM0880",7,"[30,35)"
"Wormerland",31,2010,60,75,"GM0880",7,"[30,35)"
"Wormerland",32,2010,79,71,"GM0880",7,"[30,35)"
"Wormerland",33,2010,75,65,"GM0880",7,"[30,35)"
"Wormerland",34,2010,69,76,"GM0880",7,"[30,35)"
"Wormerland",35,2010,62,94,"GM0880",8,"[35,40)"
"Wormerland",36,2010,96,86,"GM0880",8,"[35,40)"
"Wormerland",37,2010,114,133,"GM0880",8,"[35,40)"
"Wormerland",38,2010,126,119,"GM0880",8,"[35,40)"
"Wormerland",39,2010,113,138,"GM0880",8,"[35,40)"
"Wormerland",40,2010,136,133,"GM0880",9,"[40,45)"
"Wormerland",41,2010,116,143,"GM0880",9,"[40,45)"
"Wormerland",42,2010,135,125,"GM0880",9,"[40,45)"
"Wormerland",43,2010,136,160,"GM0880",9,"[40,45)"
"Wormerland",44,2010,144,146,"GM0880",9,"[40,45)"
"Wormerland",45,2010,137,149,"GM0880",10,"[45,50)"
"Wormerland",46,2010,150,153,"GM0880",10,"[45,50)"
"Wormerland",47,2010,145,128,"GM0880",10,"[45,50)"
"Wormerland",48,2010,150,119,"GM0880",10,"[45,50)"
"Wormerland",49,2010,131,131,"GM0880",10,"[45,50)"
"Wormerland",50,2010,127,118,"GM0880",11,"[50,55)"
"Wormerland",51,2010,132,101,"GM0880",11,"[50,55)"
"Wormerland",52,2010,106,109,"GM0880",11,"[50,55)"
"Wormerland",53,2010,108,97,"GM0880",11,"[50,55)"
"Wormerland",54,2010,89,101,"GM0880",11,"[50,55)"
"Wormerland",55,2010,97,110,"GM0880",12,"[55,60)"
"Wormerland",56,2010,119,103,"GM0880",12,"[55,60)"
"Wormerland",57,2010,111,84,"GM0880",12,"[55,60)"
"Wormerland",58,2010,85,105,"GM0880",12,"[55,60)"
"Wormerland",59,2010,93,87,"GM0880",12,"[55,60)"
"Wormerland",60,2010,113,107,"GM0880",13,"[60,65)"
"Wormerland",61,2010,122,132,"GM0880",13,"[60,65)"
"Wormerland",62,2010,128,133,"GM0880",13,"[60,65)"
"Wormerland",63,2010,134,138,"GM0880",13,"[60,65)"
"Wormerland",64,2010,89,103,"GM0880",13,"[60,65)"
"Wormerland",65,2010,94,97,"GM0880",14,"[65,70)"
"Wormerland",66,2010,98,93,"GM0880",14,"[65,70)"
"Wormerland",67,2010,87,100,"GM0880",14,"[65,70)"
"Wormerland",68,2010,97,98,"GM0880",14,"[65,70)"
"Wormerland",69,2010,95,106,"GM0880",14,"[65,70)"
"Wormerland",70,2010,98,87,"GM0880",15,"[70,75)"
"Wormerland",71,2010,82,81,"GM0880",15,"[70,75)"
"Wormerland",72,2010,74,72,"GM0880",15,"[70,75)"
"Wormerland",73,2010,65,53,"GM0880",15,"[70,75)"
"Wormerland",74,2010,56,61,"GM0880",15,"[70,75)"
"Wormerland",75,2010,54,58,"GM0880",16,"[75,80)"
"Wormerland",76,2010,48,64,"GM0880",16,"[75,80)"
"Wormerland",77,2010,58,59,"GM0880",16,"[75,80)"
"Wormerland",78,2010,33,57,"GM0880",16,"[75,80)"
"Wormerland",79,2010,45,51,"GM0880",16,"[75,80)"
"Wormerland",80,2010,37,51,"GM0880",17,"[80,85)"
"Wormerland",81,2010,29,41,"GM0880",17,"[80,85)"
"Wormerland",82,2010,18,36,"GM0880",17,"[80,85)"
"Wormerland",83,2010,27,30,"GM0880",17,"[80,85)"
"Wormerland",84,2010,23,37,"GM0880",17,"[80,85)"
"Wormerland",85,2010,24,27,"GM0880",18,"[85,90)"
"Wormerland",86,2010,15,16,"GM0880",18,"[85,90)"
"Wormerland",87,2010,8,24,"GM0880",18,"[85,90)"
"Wormerland",88,2010,9,15,"GM0880",18,"[85,90)"
"Wormerland",89,2010,12,15,"GM0880",18,"[85,90)"
"Wormerland",90,2010,9,15,"GM0880",19,"[90,95)"
"Wormerland",91,2010,1,7,"GM0880",19,"[90,95)"
"Wormerland",92,2010,6,7,"GM0880",19,"[90,95)"
"Wormerland",93,2010,4,6,"GM0880",19,"[90,95)"
"Wormerland",94,2010,4,10,"GM0880",19,"[90,95)"
"Wormerland",95,2010,1,6,"GM0880",20,"[95,100)"
"Woudenberg",0,2010,79,71,"GM0351",1,"[0,5)"
"Woudenberg",1,2010,82,56,"GM0351",1,"[0,5)"
"Woudenberg",2,2010,89,70,"GM0351",1,"[0,5)"
"Woudenberg",3,2010,85,67,"GM0351",1,"[0,5)"
"Woudenberg",4,2010,86,74,"GM0351",1,"[0,5)"
"Woudenberg",5,2010,84,83,"GM0351",2,"[5,10)"
"Woudenberg",6,2010,85,92,"GM0351",2,"[5,10)"
"Woudenberg",7,2010,100,82,"GM0351",2,"[5,10)"
"Woudenberg",8,2010,96,92,"GM0351",2,"[5,10)"
"Woudenberg",9,2010,113,84,"GM0351",2,"[5,10)"
"Woudenberg",10,2010,92,90,"GM0351",3,"[10,15)"
"Woudenberg",11,2010,92,75,"GM0351",3,"[10,15)"
"Woudenberg",12,2010,80,101,"GM0351",3,"[10,15)"
"Woudenberg",13,2010,92,73,"GM0351",3,"[10,15)"
"Woudenberg",14,2010,93,68,"GM0351",3,"[10,15)"
"Woudenberg",15,2010,81,91,"GM0351",4,"[15,20)"
"Woudenberg",16,2010,95,76,"GM0351",4,"[15,20)"
"Woudenberg",17,2010,88,75,"GM0351",4,"[15,20)"
"Woudenberg",18,2010,71,75,"GM0351",4,"[15,20)"
"Woudenberg",19,2010,79,60,"GM0351",4,"[15,20)"
"Woudenberg",20,2010,70,61,"GM0351",5,"[20,25)"
"Woudenberg",21,2010,62,67,"GM0351",5,"[20,25)"
"Woudenberg",22,2010,56,72,"GM0351",5,"[20,25)"
"Woudenberg",23,2010,60,49,"GM0351",5,"[20,25)"
"Woudenberg",24,2010,72,59,"GM0351",5,"[20,25)"
"Woudenberg",25,2010,42,64,"GM0351",6,"[25,30)"
"Woudenberg",26,2010,67,55,"GM0351",6,"[25,30)"
"Woudenberg",27,2010,61,52,"GM0351",6,"[25,30)"
"Woudenberg",28,2010,59,63,"GM0351",6,"[25,30)"
"Woudenberg",29,2010,54,64,"GM0351",6,"[25,30)"
"Woudenberg",30,2010,58,76,"GM0351",7,"[30,35)"
"Woudenberg",31,2010,67,57,"GM0351",7,"[30,35)"
"Woudenberg",32,2010,59,57,"GM0351",7,"[30,35)"
"Woudenberg",33,2010,70,60,"GM0351",7,"[30,35)"
"Woudenberg",34,2010,65,61,"GM0351",7,"[30,35)"
"Woudenberg",35,2010,61,65,"GM0351",8,"[35,40)"
"Woudenberg",36,2010,70,86,"GM0351",8,"[35,40)"
"Woudenberg",37,2010,96,92,"GM0351",8,"[35,40)"
"Woudenberg",38,2010,83,112,"GM0351",8,"[35,40)"
"Woudenberg",39,2010,97,93,"GM0351",8,"[35,40)"
"Woudenberg",40,2010,80,97,"GM0351",9,"[40,45)"
"Woudenberg",41,2010,91,96,"GM0351",9,"[40,45)"
"Woudenberg",42,2010,82,98,"GM0351",9,"[40,45)"
"Woudenberg",43,2010,103,81,"GM0351",9,"[40,45)"
"Woudenberg",44,2010,88,103,"GM0351",9,"[40,45)"
"Woudenberg",45,2010,109,76,"GM0351",10,"[45,50)"
"Woudenberg",46,2010,98,96,"GM0351",10,"[45,50)"
"Woudenberg",47,2010,94,83,"GM0351",10,"[45,50)"
"Woudenberg",48,2010,88,90,"GM0351",10,"[45,50)"
"Woudenberg",49,2010,90,73,"GM0351",10,"[45,50)"
"Woudenberg",50,2010,65,79,"GM0351",11,"[50,55)"
"Woudenberg",51,2010,96,71,"GM0351",11,"[50,55)"
"Woudenberg",52,2010,74,83,"GM0351",11,"[50,55)"
"Woudenberg",53,2010,65,79,"GM0351",11,"[50,55)"
"Woudenberg",54,2010,84,67,"GM0351",11,"[50,55)"
"Woudenberg",55,2010,84,90,"GM0351",12,"[55,60)"
"Woudenberg",56,2010,72,69,"GM0351",12,"[55,60)"
"Woudenberg",57,2010,76,68,"GM0351",12,"[55,60)"
"Woudenberg",58,2010,69,65,"GM0351",12,"[55,60)"
"Woudenberg",59,2010,75,63,"GM0351",12,"[55,60)"
"Woudenberg",60,2010,76,69,"GM0351",13,"[60,65)"
"Woudenberg",61,2010,68,78,"GM0351",13,"[60,65)"
"Woudenberg",62,2010,82,82,"GM0351",13,"[60,65)"
"Woudenberg",63,2010,87,87,"GM0351",13,"[60,65)"
"Woudenberg",64,2010,54,59,"GM0351",13,"[60,65)"
"Woudenberg",65,2010,70,78,"GM0351",14,"[65,70)"
"Woudenberg",66,2010,54,62,"GM0351",14,"[65,70)"
"Woudenberg",67,2010,51,67,"GM0351",14,"[65,70)"
"Woudenberg",68,2010,64,61,"GM0351",14,"[65,70)"
"Woudenberg",69,2010,49,54,"GM0351",14,"[65,70)"
"Woudenberg",70,2010,62,48,"GM0351",15,"[70,75)"
"Woudenberg",71,2010,35,47,"GM0351",15,"[70,75)"
"Woudenberg",72,2010,44,47,"GM0351",15,"[70,75)"
"Woudenberg",73,2010,33,58,"GM0351",15,"[70,75)"
"Woudenberg",74,2010,35,37,"GM0351",15,"[70,75)"
"Woudenberg",75,2010,49,44,"GM0351",16,"[75,80)"
"Woudenberg",76,2010,31,52,"GM0351",16,"[75,80)"
"Woudenberg",77,2010,38,38,"GM0351",16,"[75,80)"
"Woudenberg",78,2010,33,32,"GM0351",16,"[75,80)"
"Woudenberg",79,2010,27,34,"GM0351",16,"[75,80)"
"Woudenberg",80,2010,23,29,"GM0351",17,"[80,85)"
"Woudenberg",81,2010,25,35,"GM0351",17,"[80,85)"
"Woudenberg",82,2010,17,29,"GM0351",17,"[80,85)"
"Woudenberg",83,2010,19,24,"GM0351",17,"[80,85)"
"Woudenberg",84,2010,14,18,"GM0351",17,"[80,85)"
"Woudenberg",85,2010,11,22,"GM0351",18,"[85,90)"
"Woudenberg",86,2010,7,17,"GM0351",18,"[85,90)"
"Woudenberg",87,2010,6,10,"GM0351",18,"[85,90)"
"Woudenberg",88,2010,10,16,"GM0351",18,"[85,90)"
"Woudenberg",89,2010,5,12,"GM0351",18,"[85,90)"
"Woudenberg",90,2010,4,6,"GM0351",19,"[90,95)"
"Woudenberg",91,2010,4,10,"GM0351",19,"[90,95)"
"Woudenberg",92,2010,2,8,"GM0351",19,"[90,95)"
"Woudenberg",93,2010,2,6,"GM0351",19,"[90,95)"
"Woudenberg",94,2010,2,3,"GM0351",19,"[90,95)"
"Woudenberg",95,2010,3,9,"GM0351",20,"[95,100)"
"Woudrichem",0,2010,74,68,"GM0874",1,"[0,5)"
"Woudrichem",1,2010,87,78,"GM0874",1,"[0,5)"
"Woudrichem",2,2010,83,97,"GM0874",1,"[0,5)"
"Woudrichem",3,2010,97,103,"GM0874",1,"[0,5)"
"Woudrichem",4,2010,100,92,"GM0874",1,"[0,5)"
"Woudrichem",5,2010,94,88,"GM0874",2,"[5,10)"
"Woudrichem",6,2010,105,89,"GM0874",2,"[5,10)"
"Woudrichem",7,2010,99,95,"GM0874",2,"[5,10)"
"Woudrichem",8,2010,112,89,"GM0874",2,"[5,10)"
"Woudrichem",9,2010,94,96,"GM0874",2,"[5,10)"
"Woudrichem",10,2010,94,87,"GM0874",3,"[10,15)"
"Woudrichem",11,2010,101,106,"GM0874",3,"[10,15)"
"Woudrichem",12,2010,84,88,"GM0874",3,"[10,15)"
"Woudrichem",13,2010,80,87,"GM0874",3,"[10,15)"
"Woudrichem",14,2010,84,79,"GM0874",3,"[10,15)"
"Woudrichem",15,2010,102,97,"GM0874",4,"[15,20)"
"Woudrichem",16,2010,90,85,"GM0874",4,"[15,20)"
"Woudrichem",17,2010,111,105,"GM0874",4,"[15,20)"
"Woudrichem",18,2010,110,95,"GM0874",4,"[15,20)"
"Woudrichem",19,2010,85,85,"GM0874",4,"[15,20)"
